Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
502,75,0.68,0.7738461538461541,0.06666666666666667,2.6358064516129045,4.641516425925927,4.026666666666666,9.551926205887263,1467.9459586023456,5.888972745734182,0.13333333333333333,0.04,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.02666666666666667,0.09333333333333334,0.10666666666666667,0.0,0.02666666666666667,0.26666666666666666,0.013333333333333334,0.0,0.02666666666666667,0.0,0.17333333333333334,0.0,0.6153846153846154,2.5,0.25,0.3076923076923077,1.1428571428571428,2.1717823378055163,0.4266666666666667,1.1682242990654206,0.25373831775701233,17,0.9582352941176583,1.5664160401002025,0.25887850467290063,26.522966384887695,0.292170912027359,21.477352142333984,25.190052032470703,30.39500617980957,8.917654037475586,267.9267578125,376.3240661621094,145.4241485595703,171.5446014404297,0.5253299474716187,1.322368860244751,0.07326332479715347,0.16387714445590973,0.93349289894104,0.8602295517921448,12.780675888061523,9.200852394104004,7.579087734222412,5.4156060218811035,0.42163601517677307,1.871741771697998,34.3648681640625,0.36716213822364807,2.4858133792877197,7.474308490753174,8.883505821228027,2.3462066650390625,-9.132610321044922,-2.618358612060547,0.07507389038801193,1.481520652770996,1.77725088596344,0.6629987359046936,1.4821597337722778,3.4373250007629395,1.339935064315796,11.92220401763916,20.07735824584961,0.8742560148239136,694.4395751953125,0.32448843121528625,1274.5706787109375,0.21054309606552124,-74.93639373779297,-1.2364314794540405,1695.6177978515625,0.17516732215881348,927.0115966796875,0.3859480619430542,-80.11416625976562,-1.0691975355148315,2827.559326171875,0.11217209696769714,769.0660400390625,0.5237714052200317,-83.54532623291016,-0.9926116466522217,-16.782806396484375,-0.5183454155921936,28.064250946044922,0.4339570701122284,0.04671773687005043,1.4249624013900757,-0.025015970692038536,-0.8436862230300903,0.6157345771789551,1.4917851686477661,37.3587532043457,0.29112082719802856,-2.1589369773864746,-9.069284439086914,7.293732643127441,3.28910231590271,-17.36172103881836,-1.4301345348358154,-14.794859886169434,27.027767181396484,-0.008791578002274036,-0.0038484609685838223,0.06426863372325897,1.2463001012802124,2.853578805923462,0.21562841534614563,0.2966710031032562,0.10634920746088028,0.09949026256799698,-24.517332077026367
503,124,0.5967741935483871,0.7389333333333331,0.016129032258064516,2.695999999999999,4.479628958333337,3.653225806451613,10.691605116851434,1321.1142068695285,6.645396174990672,0.04838709677419355,0.12903225806451613,0.024193548387096774,0.06451612903225806,0.024193548387096774,0.07258064516129033,0.024193548387096774,0.1774193548387097,0.0,0.016129032258064516,0.22580645161290322,0.0,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0,1.1,1.2727272727272727,0.4090909090909091,0.4,0.7714285714285715,2.1625330330715657,0.4112903225806452,1.9814637264301695,0.22003835091083906,10,1.3770000000000309,2.542025420254135,0.2291466922339455,31.59866714477539,0.21419081091880798,29.155601501464844,30.98744773864746,32.80363845825195,3.6480369567871094,455.2842712402344,676.629150390625,129.82357788085938,124.26378631591797,0.9009271264076233,1.0265311002731323,0.08680431544780731,0.6540787220001221,1.5757092237472534,1.4889049530029297,18.655818939208984,13.718771934509277,13.201229095458984,8.566228866577148,0.5538554191589355,1.3039076328277588,20.603740692138672,0.9374324679374695,3.840914726257324,5.04236364364624,16.876068115234375,1.3531137704849243,1.6499719619750977,10.683530807495117,0.03274126350879669,2.2246179580688477,1.1583495140075684,0.7962744832038879,5.59627103805542,0.8862094879150391,10.662615776062012,1.2585655450820923,17.306549072265625,0.9394972324371338,551.3231201171875,0.50723797082901,1125.1683349609375,0.2705436050891876,-96.4947738647461,-0.9634381532669067,1581.494140625,0.19963395595550537,812.9844970703125,0.4327618479728699,-94.01728057861328,-0.941840648651123,2629.931884765625,0.14113982021808624,742.3096923828125,0.4571923613548279,-95.5905532836914,-0.9063916802406311,-10.073907852172852,-1.2003123760223389,21.289316177368164,0.5838538408279419,0.03478614240884781,1.1942251920700073,-0.01049073226749897,-1.5342364311218262,0.8598578572273254,0.9199090003967285,29.16532325744629,0.6004446744918823,-2.5048635005950928,-8.254469871520996,23.51405143737793,1.1070640087127686,-2.1239285469055176,-9.44028377532959,-7.66402530670166,16.358304977416992,0.004335915204137564,-0.003751793410629034,0.12877313792705536,2.157583475112915,1.631477952003479,0.34882354736328125,0.31213778257369995,0.26934781670570374,0.5346328020095825,-23.337461471557617
504,100,0.71,0.768627450980392,0.0,2.4283720930232557,5.084117701298702,4.45,9.76915035276919,2043.5442700322153,7.1,0.1,0.08,0.09,0.03,0.06,0.04,0.01,0.22,0.0,0.04,0.15,0.0,0.0,0.01,0.0,0.17,0.0,1.2941176470588236,0.6818181818181818,0.18181818181818182,0.17647058823529413,1.4390243902439024,2.1915555172970045,0.58,1.1938872970391594,0.4602435530086064,24,1.6062500000000366,2.2133687472332144,0.47242120343840666,24.806249618530273,0.12902730703353882,22.612836837768555,24.658935546875,26.75080108642578,4.137964248657227,225.51934814453125,361.7607421875,65.6699447631836,76.73601531982422,0.4528758227825165,1.1937836408615112,0.11896461993455887,0.1499319225549698,0.824469804763794,0.7055051922798157,11.184932708740234,7.209537982940674,7.286061763763428,5.905129909515381,0.32160934805870056,1.6197527647018433,24.25676727294922,0.6823812127113342,11.138428688049316,0.9356759786605835,1.3463119268417358,9.254111289978027,3.9761545658111572,3.042189836502075,0.03298944979906082,1.9162901639938354,1.2549028396606445,0.9423362612724304,3.9644112586975098,1.1408571004867554,2.6427385807037354,3.4806723594665527,34.74562072753906,0.4192942976951599,565.9830322265625,0.34266194701194763,1321.211181640625,0.17269228398799896,-122.94402313232422,-0.7742983102798462,1574.1519775390625,0.2002740353345871,1002.2399291992188,0.316427081823349,-128.3553466796875,-0.684012770652771,2662.13525390625,0.1580418348312378,975.5108642578125,0.3981768488883972,-133.34127807617188,-0.6119514107704163,-21.080049514770508,-0.4489125907421112,34.84412384033203,0.32016292214393616,0.041326429694890976,1.1508358716964722,-0.029054606333374977,-0.6235917806625366,0.7363149523735046,0.8311484456062317,40.65756607055664,0.33706924319267273,15.685565948486328,0.8164046406745911,1.1833670139312744,15.351226806640625,-1.2694957256317139,-12.504228591918945,-8.054638862609863,17.989776611328125,-0.009954116307199001,-0.0006609974661841989,0.05009492486715317,1.444776177406311,1.254630208015442,0.3045714199542999,0.22932209074497223,0.4623364508152008,0.793457567691803,-26.26729965209961
505,162,0.6419753086419753,0.818230088495574,0.0,2.5325641025641046,4.804885930769232,4.092592592592593,10.636565269856586,2116.4400754566714,8.171011693711216,0.07407407407407407,0.1111111111111111,0.06790123456790123,0.05555555555555555,0.030864197530864196,0.08641975308641975,0.0,0.17901234567901234,0.0,0.043209876543209874,0.12345679012345678,0.012345679012345678,0.0,0.04938271604938271,0.0,0.16666666666666666,0.0,1.0740740740740742,0.6896551724137931,0.4827586206896552,0.3333333333333333,1.0,2.302482443418005,0.4876543209876543,1.5446224256292906,0.26458810068650424,22,1.2613636363636618,2.101167315175025,0.26458810068650424,31.803165435791016,0.2151489406824112,29.351655960083008,31.051219940185547,33.27075958251953,3.9191036224365234,326.2814636230469,623.3718872070312,242.4427032470703,472.0343322753906,0.7908447980880737,1.2177479267120361,0.060664765536785126,0.33185383677482605,1.567361831665039,1.5066970586776733,15.654637336730957,9.534491539001465,13.600494384765625,9.584739685058594,0.5010713338851929,1.4747415781021118,24.392087936401367,0.7798826694488525,-8.157699584960938,-2.4637739658355713,12.490503311157227,1.488564133644104,-6.201159954071045,-2.418297290802002,0.045317959040403366,1.9480096101760864,1.2846232652664185,0.8529410362243652,4.214657783508301,1.2512377500534058,2.996119499206543,2.752063512802124,15.087823867797852,0.914598822593689,643.77880859375,0.32019078731536865,1303.1160888671875,0.22709812223911285,-105.95845031738281,-0.905002236366272,1668.901611328125,0.17694354057312012,1026.8720703125,0.4408777952194214,-106.73114013671875,-0.8582051396369934,2635.87255859375,0.11408542096614838,908.9805297851562,0.41827499866485596,-107.706298828125,-0.8381049036979675,-8.394696235656738,-1.2982126474380493,16.940811157226562,0.7042481899261475,0.07971490174531937,0.37427613139152527,-0.01804020069539547,-0.9581695199012756,0.924365222454071,0.8823882341384888,38.61497116088867,0.4152320623397827,-17.4039306640625,-1.2003505229949951,20.01585578918457,1.0199666023254395,-12.50013256072998,-1.3244885206222534,-2.9712250232696533,11.204462051391602,0.05378325656056404,0.0018588090315461159,0.0752648264169693,1.897587537765503,1.583667278289795,0.3078915476799011,0.2848457396030426,0.3335999846458435,0.5963189005851746,-25.132667541503906
506,371,0.40700808625336926,0.7026086956521737,0.12129380053908356,2.464429530201343,4.656989126436784,3.6442048517520216,13.267336281651643,1654.3453915809678,7.839529387932592,0.05929919137466307,0.09164420485175202,0.08355795148247978,0.05390835579514825,0.04043126684636118,0.07816711590296496,0.11859838274932614,0.14285714285714285,0.0026954177897574125,0.026954177897574125,0.1509433962264151,0.0,0.0,0.0215633423180593,0.0,0.1293800539083558,0.0,1.1041666666666667,1.0566037735849056,0.5471698113207547,0.4166666666666667,1.1445086705202312,2.357257818710171,0.41509433962264153,2.539356605065024,0.030595482546201352,4,1.1175000000000044,2.6200564971750535,0.030595482546201352,32.69641876220703,0.25301140546798706,28.28194808959961,29.99347496032715,33.07732009887695,4.795372009277344,251.8787384033203,382.95623779296875,127.69052124023438,372.2740173339844,1.102855920791626,0.8281888365745544,0.25147533416748047,0.9487593770027161,1.8121097087860107,1.5606343746185303,19.460979461669922,11.809282302856445,10.183521270751953,6.738439083099365,0.7954961657524109,0.948911190032959,33.38663864135742,0.5988174676895142,-7.745534420013428,-3.0314693450927734,32.361515045166016,0.827892005443573,-6.704575061798096,-2.9374330043792725,0.03297299146652222,2.136183261871338,1.2568409442901611,0.8115324974060059,6.503506660461426,0.6616748571395874,11.058188438415527,1.340348243713379,17.566356658935547,1.2066066265106201,637.2036743164062,0.47015517950057983,1217.9354248046875,0.26018020510673523,-44.173954010009766,-1.5822678804397583,1642.3797607421875,0.18845976889133453,920.8966674804688,0.41794732213020325,-47.437007904052734,-1.376327633857727,2680.142578125,0.10986414551734924,827.7343139648438,0.46972593665122986,-48.6988410949707,-1.3309599161148071,-11.838296890258789,-1.4100207090377808,22.264028549194336,0.7300018072128296,0.02522159367799759,1.6514253616333008,-0.014977803453803062,-1.151618242263794,0.914788544178009,0.8004403710365295,38.10041046142578,0.45583298802375793,-8.553744316101074,-2.834228992462158,32.86930465698242,0.8240450024604797,-6.839001178741455,-2.9175639152526855,1.3952209949493408,6.942086696624756,0.0380898043513298,0.002092859474942088,0.14318358898162842,2.430008888244629,1.0818954706192017,0.7746835350990295,0.6997474431991577,0.15089552104473114,0.2711981236934662,-20.45632553100586
507,83,0.6506024096385542,0.6935294117647056,0.03614457831325301,2.4972368421052633,4.560099936507938,3.7951807228915664,9.855588954550399,1403.6317224765667,5.927270039443279,0.060240963855421686,0.0963855421686747,0.060240963855421686,0.04819277108433735,0.07228915662650602,0.10843373493975904,0.03614457831325301,0.20481927710843373,0.0,0.024096385542168676,0.13253012048192772,0.0,0.0,0.0,0.0,0.1566265060240964,0.0,1.3076923076923077,0.6470588235294118,0.5294117647058824,0.3076923076923077,1.075,2.233676576019303,0.4819277108433735,1.2916277622159975,0.5177404295051462,9,3.6966666666667445,2.6808785529714925,0.5177404295051462,30.59171485900879,0.33246952295303345,26.179738998413086,29.315223693847656,31.88556671142578,5.705827713012695,724.2681884765625,1004.0537109375,202.12112426757812,232.8366241455078,0.3562852144241333,1.7186416387557983,0.012428803369402885,0.0190581064671278,0.7052167654037476,0.6927879452705383,18.592517852783203,12.784200668334961,11.405293464660645,10.162506103515625,0.3297031819820404,1.9708609580993652,12.783092498779297,2.0140388011932373,4.255282878875732,3.804069757461548,6.575160503387451,2.5571675300598145,-1.940733790397644,-5.6278977394104,0.06054607406258583,1.72590172290802,1.6985059976577759,0.8018685579299927,2.7381370067596436,2.23418927192688,7.500157833099365,1.936030626296997,31.057022094726562,0.7942631840705872,730.1275634765625,0.41531902551651,1292.659423828125,0.2523740231990814,-138.56155395507812,-0.6330418586730957,1784.17529296875,0.20431628823280334,1022.3746337890625,0.35997992753982544,-138.63052368164062,-0.6034772396087646,2826.178955078125,0.13414588570594788,974.5830078125,0.3402900695800781,-141.14837646484375,-0.5676518082618713,-15.54533576965332,-1.1661759614944458,29.274648666381836,0.6327404975891113,0.06727806478738785,0.40009668469429016,-0.020293638110160828,-1.0043764114379883,0.8659504055976868,0.9740718603134155,37.41383361816406,0.6355790495872498,4.898937225341797,4.854541778564453,14.355887413024902,1.5778889656066895,-1.9582422971725464,-7.736135482788086,-0.1520536243915558,7.016704082489014,0.09483706206083298,0.007800220977514982,0.04611923545598984,1.6964980363845825,1.6357688903808594,0.2032380849123001,0.16301032900810242,0.44472524523735046,1.6882479190826416,-26.5930118560791
508,223,0.5201793721973094,0.7475862068965516,0.11210762331838565,2.4337222222222232,4.91013094375,4.0,11.79811774128913,1650.6103302351942,7.767934550116131,0.04954954954954955,0.08558558558558559,0.13063063063063063,0.03153153153153153,0.05405405405405406,0.0945945945945946,0.1036036036036036,0.15315315315315314,0.0,0.02702702702702703,0.1036036036036036,0.0,0.0,0.02702702702702703,0.0,0.13963963963963963,0.0,1.096774193548387,0.6764705882352942,0.6176470588235294,0.22580645161290322,1.3617021276595744,2.342174235714379,0.47297297297297297,2.0500091928663355,0.16850523993381278,15,1.2220000000000104,2.466268524662598,0.17815774958632274,30.426639556884766,0.28689733147621155,26.388479232788086,29.18288230895996,33.52713394165039,7.138654708862305,470.27960205078125,830.7324829101562,305.11285400390625,649.6665649414062,0.9547067284584045,0.9270434379577637,0.08662973344326019,0.7688977122306824,1.710901141166687,1.6242713928222656,19.183216094970703,11.528925895690918,14.049473762512207,10.138643264770508,0.6954673528671265,1.139125943183899,22.625892639160156,0.8971140384674072,5.625317096710205,3.0932793617248535,5.8836493492126465,2.6933541297912598,0.8039382100105286,16.56185531616211,0.045969609171152115,1.9940522909164429,1.3179959058761597,0.9101315140724182,3.9696502685546875,1.3926970958709717,4.497585773468018,3.6387743949890137,21.903656005859375,0.8105641603469849,555.30908203125,0.4769403636455536,1224.85546875,0.2520187795162201,-88.78663635253906,-1.0839509963989258,1547.130859375,0.21195527911186218,911.8552856445312,0.4033888578414917,-89.61336517333984,-1.0038195848464966,2629.820556640625,0.12836363911628723,753.6775512695312,0.5047723650932312,-92.84466552734375,-0.9315754771232605,-11.212807655334473,-1.1296340227127075,22.903911590576172,0.573192834854126,0.06709101796150208,0.6304489970207214,-0.013692243956029415,-1.2654004096984863,1.0706895589828491,0.7562116980552673,29.988109588623047,0.6219169497489929,3.3401126861572266,5.408875942230225,7.272539138793945,2.501194715499878,-2.6255035400390625,-5.502430438995361,-7.186201095581055,17.1829891204834,0.002577346982434392,-0.002524534473195672,0.1606311798095703,2.6661763191223145,2.1341183185577393,0.2670258581638336,0.2716476023197174,0.20651739835739136,0.4845059812068939,-23.14214324951172
509,136,0.5882352941176471,0.7951724137931035,0.04411764705882353,2.6309917355371897,4.923226586538463,4.213235294117647,10.848218383722871,1455.6014476254968,6.859943405700353,0.11029411764705882,0.0661764705882353,0.08088235294117647,0.04411764705882353,0.03676470588235294,0.07352941176470588,0.03676470588235294,0.22058823529411764,0.0,0.0,0.15441176470588236,0.007352941176470588,0.0,0.022058823529411766,0.0,0.14705882352941177,0.0,1.5,0.7,0.3333333333333333,0.3,1.5185185185185186,2.2227667676321428,0.5588235294117647,1.8279569892473118,0.2685483870967795,13,1.5369230769231073,2.50045964331671,0.2685483870967795,32.57662582397461,0.1673067957162857,29.317209243774414,31.920948028564453,34.64157485961914,5.324365615844727,269.79388427734375,409.9884033203125,125.90556335449219,222.231201171875,0.9577928185462952,1.011741042137146,0.04605865105986595,0.7435707449913025,1.7867119312286377,1.7406532764434814,21.049043655395508,14.560129165649414,14.602514266967773,9.386392593383789,0.6326181292533875,1.2354600429534912,20.058256149291992,0.8608458638191223,4.662542819976807,3.2400872707366943,3.6515889167785645,4.63422966003418,6.478558540344238,2.2958922386169434,0.03432920575141907,2.0853583812713623,1.2221441268920898,0.7943850755691528,5.322350025177002,0.9492332339286804,5.662850379943848,1.951016902923584,17.86583137512207,0.7605559229850769,600.3896484375,0.48990267515182495,1212.3692626953125,0.2625046372413635,-97.38057708740234,-0.9843764305114746,1609.5029296875,0.2068181037902832,914.120361328125,0.4094609022140503,-92.32066345214844,-0.9853936433792114,2634.044921875,0.139665424823761,782.5036010742188,0.4118257761001587,-94.42687225341797,-0.9424971342086792,-9.338436126708984,-1.171043872833252,19.890308380126953,0.5822188854217529,0.08528298139572144,0.4345415532588959,-0.012599458917975426,-1.2449290752410889,1.0169633626937866,0.7902494668960571,26.239770889282227,0.6116174459457397,1.8446742296218872,9.017799377441406,4.356677532196045,4.593289375305176,9.406434059143066,1.8407272100448608,-6.2141828536987305,15.35422134399414,0.06641562283039093,-0.0039746807888150215,0.10341668128967285,2.7288613319396973,1.1972020864486694,0.4747190773487091,0.4385063350200653,0.3952631652355194,0.7852445244789124,-24.307575225830078
510,224,0.5357142857142857,0.7673142857142854,0.049107142857142856,2.6756684491978615,4.387639300613498,3.6785714285714284,11.660467200054704,1623.493815556512,8.017837257372731,0.0639269406392694,0.091324200913242,0.0684931506849315,0.0593607305936073,0.0547945205479452,0.0502283105022831,0.0502283105022831,0.1278538812785388,0.0091324200913242,0.0091324200913242,0.2191780821917808,0.0273972602739726,0.0,0.0273972602739726,0.0,0.1415525114155251,0.0,0.9032258064516129,1.7142857142857142,0.39285714285714285,0.41935483870967744,0.9210526315789473,2.3605520994569247,0.4018264840182648,2.266747621938879,0.05251973284760233,6,0.8650000000000103,2.393162393162319,0.05251973284760233,25.8883113861084,0.3029550313949585,22.057809829711914,23.844633102416992,26.815494537353516,4.757684707641602,395.6003723144531,788.5391235351562,312.2422790527344,701.3428955078125,0.9353343844413757,0.9390638470649719,0.12744568288326263,0.681145191192627,1.652698040008545,1.525252342224121,15.27054214477539,7.847793102264404,12.265816688537598,7.343812465667725,0.5560324192047119,1.16830575466156,21.74934196472168,1.0533709526062012,3.5793347358703613,5.446847438812256,3.885625123977661,4.7575459480285645,1.3961182832717896,9.955456733703613,0.033911239355802536,1.996748447418213,1.2797038555145264,0.9336152672767639,2.9198572635650635,1.6145631074905396,0.7470226287841797,11.715946197509766,21.417539596557617,0.6642733812332153,499.81658935546875,0.44601985812187195,1164.0638427734375,0.23550857603549957,-67.001220703125,-1.3701096773147583,1536.681396484375,0.1948820799589157,865.9035034179688,0.4244145154953003,-72.59986877441406,-1.1799901723861694,2551.9150390625,0.12952648103237152,850.6090698242188,0.4609404504299164,-78.2334213256836,-1.0411454439163208,-12.020984649658203,-0.9446751475334167,24.58317756652832,0.4845660924911499,0.05419183894991875,0.5786149501800537,-0.0191109087318182,-0.8486718535423279,0.7632496953010559,0.8859558701515198,31.782163619995117,0.5844792127609253,3.453192710876465,5.81220817565918,3.4198319911956787,6.1363749504089355,-0.558510959148407,-26.7989444732666,0.018654456362128258,9.782732009887695,0.02397952787578106,0.0047849370166659355,0.12127011269330978,2.7325170040130615,2.207371473312378,0.2976605296134949,0.25336912274360657,0.15098445117473602,0.26556530594825745,-23.98674964904785
511,128,0.578125,0.7265822784810124,0.046875,2.5343589743589745,4.727931191919192,3.9296875,10.859771387916267,1496.0426647085485,6.540737725975564,0.0703125,0.0859375,0.0625,0.0703125,0.0625,0.09375,0.03125,0.1953125,0.0,0.0234375,0.15625,0.0,0.0,0.0078125,0.0,0.140625,0.0,1.3888888888888888,0.8,0.48,0.5,1.0,2.2717874365558117,0.46875,1.6435541859270675,0.10130970724191132,8,0.9862500000000066,1.8296169239564906,0.10708782742681153,30.988773345947266,0.2679823935031891,27.860610961914062,29.484479904174805,32.357566833496094,4.496955871582031,363.2845764160156,616.7003784179688,218.4204864501953,412.1312255859375,0.8326418995857239,0.8949387073516846,0.08528908342123032,0.7274532318115234,1.3852578401565552,1.2999687194824219,16.129417419433594,12.332365036010742,10.734336853027344,8.0803804397583,0.5672479867935181,1.2324633598327637,18.482759475708008,1.1035585403442383,13.73386287689209,1.4212232828140259,4.315611839294434,4.1520819664001465,4.451518535614014,3.1363673210144043,0.044922325760126114,1.9343332052230835,1.2056732177734375,0.946638286113739,5.114816665649414,1.1415834426879883,5.850785255432129,1.845529317855835,26.73171043395996,0.6135566830635071,611.5157470703125,0.38643258810043335,1190.12060546875,0.24132438004016876,-89.88483428955078,-1.0083386898040771,1667.5850830078125,0.20511114597320557,890.2402954101562,0.49945950508117676,-93.48184967041016,-0.8905003070831299,2735.164306640625,0.12783879041671753,835.2609252929688,0.4977535307407379,-97.10630798339844,-0.8266512155532837,-16.662389755249023,-0.7995147109031677,27.569482803344727,0.5205974578857422,0.05316201224923134,0.6378293037414551,-0.020721983164548874,-0.8794770836830139,0.7989967465400696,0.9470321536064148,27.792667388916016,0.6439246535301208,18.270648956298828,1.1319797039031982,4.813969612121582,4.1513495445251465,3.6341497898101807,4.230559349060059,-3.471163749694824,12.493000984191895,0.04938460513949394,0.0011045131832361221,0.20860038697719574,2.4271223545074463,2.3518829345703125,0.24934424459934235,0.19681504368782043,0.175776407122612,0.39391592144966125,-23.883638381958008
